COUNTYGEOID,C01,C02,C03,C04,label,tSNE1,tSNE2,tSNE3,STATEFP,county,STUSPS,state
21233,0.117479033729686,-0.0517033944091083,-0.0809784034323351,-0.095280151931756,0,32.6102162058484,-32.8793847111245,0.483040377549524,21,Webster,KY,Kentucky
21059,0.180776628767644,-0.0678888078256973,0.0349514710602803,-0.172284772655702,0,-32.4057760908761,-5.22832435026634,-4.37716890524085,21,Daviess,KY,Kentucky
21121,0.166524852512167,-0.105126514146451,-0.165730553917958,-0.0591632388169464,0,-33.2337027022044,-50.4431557047129,11.7327462964227,21,Knox,KY,Kentucky
21177,0.232096741494596,0.562917968703787,0.0812916991625687,-0.00444774360505864,2,37.9297907928894,-39.7506030235885,52.8804212175154,21,Muhlenberg,KY,Kentucky
21037,0.196324051837468,-0.169609491735251,0.159815114130533,0.0839708300641036,0,-17.0922019790925,7.22291871231517,15.3042174817008,21,Campbell,KY,Kentucky
21023,-0.849612952376147,0.0220217260418179,0.0250101931765795,0.0187027868495804,1,-37.0835114867827,70.7068112375521,-9.2443929337049,21,Bracken,KY,Kentucky
21115,0.106591580489461,-0.0520461613681592,-0.0798065966403341,-0.0963307968865635,0,28.07309590667,-33.7806026089382,6.00344635474567,21,Johnson,KY,Kentucky
21095,0.13093726562771,-0.0522139391241457,-0.0911860822843589,-0.0954645008277607,0,35.9641664930054,-2.7780565088468,-12.5923291112038,21,Harlan,KY,Kentucky
21107,0.234406175227437,-0.301545479901817,0.305221206910567,0.286811762472011,3,-14.0989063528694,12.323062859575,25.3735261520095,21,Hopkins,KY,Kentucky
21185,0.156741082290841,-0.0917115399751,-0.153293367177319,-0.0531660301198692,0,-29.1101644542998,-47.8792813552844,10.86233697139,21,Oldham,KY,Kentucky
21161,0.250158728584721,0.727539953520401,0.1292309515786,0.0336062396742975,2,33.8547590173684,-50.6877893289012,51.0888793180702,21,Mason,KY,Kentucky
21057,0.155482427901079,-0.0691033783355983,-0.0379733454087589,-0.126642904154869,0,-14.9940129910342,-8.58029457116605,-35.5962102942801,21,Cumberland,KY,Kentucky
21149,0.0917408720395468,-0.0472533508190478,-0.0737800528611258,-0.0854600725609004,0,24.0697706022292,-34.6327851975657,8.27992690944027,21,McLean,KY,Kentucky
21223,0.185016101379311,0.31013088898059,-0.000519544358841051,-0.0392227173884361,0,42.1677878283226,-24.7437543553545,49.8100215323236,21,Trimble,KY,Kentucky
21225,0.230137937058413,-0.355900347801213,0.610413054360346,0.551944437594979,3,-1.05437835593346,29.9365665969513,48.6347161838645,21,Union,KY,Kentucky
39035,0.246277673835067,-0.182917146299848,0.289910450294924,0.0860283926180561,0,-19.2232939594106,8.64098674120939,19.7770566029022,39,Cuyahoga,OH,Ohio
39039,0.171252666787172,-0.0743975139441339,-0.107013826171502,-0.120359381921774,0,32.697230995095,13.6609156429319,-41.3495930845862,39,Defiance,OH,Ohio
39043,0.163012552137785,-0.0747883313663934,-0.0661183362499398,-0.138687334059326,0,-10.8347541028546,-3.91953830888618,-36.3812645557433,39,Erie,OH,Ohio
39125,0.144169684108164,-0.0599627989285051,-0.11054019191205,-0.111988878241722,0,30.8527579970921,16.6601119421257,-29.7497081402617,39,Paulding,OH,Ohio
39137,0.273908844585363,-0.291120007753653,0.680310976248812,0.454625527156375,3,-8.30177473111516,20.0088056865446,42.7673273596683,39,Putnam,OH,Ohio
39175,0.138071430810488,-0.0639924424852623,-0.0680447343239282,-0.110892396231543,0,5.52322647817353,-15.9629031078745,-41.9391770923935,39,Wyandot,OH,Ohio
39047,0.260796912230298,-0.294592584838226,-0.0557527442818151,0.522502248179251,4,-4.23729815099864,12.0880722128066,25.0437587198941,39,Fayette,OH,Ohio
39061,0.280475706360704,0.564426648900349,0.151411820438779,0.0142315178090071,2,37.3222532747895,-40.6208563004449,50.2977370148792,39,Hamilton,OH,Ohio
39095,0.140029105144652,-0.0653428172308929,-0.0753565027791756,-0.106003713381561,0,11.4490062042173,-12.9176120919038,-47.7164893451535,39,Lucas,OH,Ohio
39115,0.159841702726029,-0.104822053798524,0.00824662969436099,-0.117375872789146,0,-23.3277752819134,-3.99852280536158,-8.67864560272917,39,Morgan,OH,Ohio
39167,0.188594410939314,0.258273785186323,0.0032899546738524,-0.0547614575233734,0,41.7901341581403,-21.8350139269204,47.9869958317194,39,Washington,OH,Ohio
39123,0.167481135842041,-0.113176041790749,0.0287570871693808,-0.100612932485291,0,-22.2578249024998,-4.01346977373304,-6.32152697471092,39,Ottawa,OH,Ohio
39055,0.230548403119821,-0.314561774776577,0.480258771506672,0.32328740839437,3,-14.2781783795457,17.2358437558554,31.9302166810815,39,Geauga,OH,Ohio
39159,0.183301940708439,-0.183417103599166,0.187522988539649,0.114708992374984,0,-16.6549648083324,8.03667135878077,16.6515565759517,39,Union,OH,Ohio
39105,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495799,1,-42.0699213001664,74.4268757204407,-28.3704466524492,39,Meigs,OH,Ohio
39099,0.263485095286341,0.426789120680481,0.218205761048024,0.0740385584007677,2,36.4962189525919,-36.7439260755625,46.7654389812082,39,Mahoning,OH,Ohio
39103,0.231088939629018,-0.330335678311608,0.523888138953702,0.463387430686248,3,-9.06675575548183,20.4422419946075,34.5697435694518,39,Medina,OH,Ohio
39025,0.272803920245978,0.836014840979251,0.202623435364348,0.0468737059725115,2,35.437531389711,-63.0577201333749,42.6298550817432,39,Clermont,OH,Ohio
39053,0.240400433728968,0.663604202969875,0.108156394679683,0.0214380718321863,2,35.6711257313649,-46.213153920545,51.839388257972,39,Gallia,OH,Ohio
39067,0.133448324469037,-0.0526029571951605,-0.0918358407453139,-0.0963917893863686,0,35.5825778785681,-1.15438165390775,-13.2056849783765,39,Harrison,OH,Ohio
39135,0.144252466455637,-0.0611463795617009,-0.0551449380475932,-0.115560412379495,0,-10.7002206982434,-7.82448070904816,-43.173007115737,39,Preble,OH,Ohio
39119,0.220755225812756,0.181905445397314,0.108111683119454,-0.168074323382899,0,39.2786305413416,-20.6838695270899,43.8003009168134,39,Muskingum,OH,Ohio
39127,0.123519009113557,-0.0540006796401442,-0.0702599514149204,-0.0864887172324124,0,19.0797057823954,-38.0174447882298,-20.0676200878494,39,Perry,OH,Ohio
39163,0.132891746246311,-0.0448389846062017,-0.0782957973821943,-0.105448535491999,0,39.9996305738046,-12.14948926727,-7.41612823505025,39,Vinton,OH,Ohio
39009,0.136768640712297,-0.0543704389156618,-0.0812002821775108,-0.108075940162768,0,31.5169768233345,-8.14581155828611,-29.7735256836638,39,Athens,OH,Ohio
39171,0.179141427059172,-0.152653869345536,0.105966098945409,0.0521060419031498,0,-17.0901531048296,5.54290781667132,12.1789905547085,39,Williams,OH,Ohio
39147,0.152338322752838,-0.0373102182484486,-0.0397055582851251,-0.0377381238232463,0,-7.64235664583969,-13.1330966369904,-10.4222712315081,39,Seneca,OH,Ohio
39153,0.138634633213174,-0.0952944276682978,0.0228559189853169,-0.0221422374934329,0,-15.2942986987144,-0.210283787201054,3.09081041077064,39,Summit,OH,Ohio
39131,0.121377949478728,-0.0324330043887707,-0.063409731328018,-0.0852883371068671,0,39.0102001776935,-11.1062658975945,17.1745737832717,39,Pike,OH,Ohio
39007,0.127179546381123,-0.0236300001406939,-0.0738072304398611,-0.0894454782570768,0,39.5030578165093,-8.32663027467178,17.9597893577467,39,Ashtabula,OH,Ohio
39073,0.122672058943736,-0.0454044248454423,-0.0747753271120295,-0.0885207944458263,0,26.6968687089478,-50.4576889928009,-3.70220582658444,39,Hocking,OH,Ohio
39077,0.126646240939236,-0.0615495200934166,-0.0617721752409165,-0.106403619456408,0,6.61328497369958,-20.7275068687592,-38.0611733950839,39,Huron,OH,Ohio
39129,0.216056812601882,-0.049812295423978,-0.536886583725475,0.438899039755215,4,-12.1542817302922,-26.8603153206839,55.7347431850197,39,Pickaway,OH,Ohio
39019,0.129605640108761,-0.0557224663274065,-0.0830378082471685,-0.096076873099355,0,35.7054454111284,-15.3229810764143,-20.0512920474925,39,Carroll,OH,Ohio
39097,0.267461651999851,-0.401639652658579,0.614450840906094,0.0123859084444815,3,-29.416568676219,11.5219937140936,29.3496569937372,39,Madison,OH,Ohio
39151,0.200248822497956,-0.123968647724945,0.120936361679511,0.0276092358897292,0,-17.5655750647514,4.52751690121425,11.7255309228738,39,Stark,OH,Ohio
39083,0.157232073464289,-0.0529447857695089,-0.0738600733140982,-0.13328125834072,0,0.850074731765542,4.82700388142816,-42.6015782588279,39,Knox,OH,Ohio
39091,0.148392155575208,-0.0662451736747023,-0.072826517131431,-0.126759544218962,0,0.754131498217522,-1.18933006484805,-43.9373449760238,39,Logan,OH,Ohio
39157,0.261866452512605,0.76486051118843,0.153731136250167,0.0601754445015282,2,31.8674256540775,-54.7287127862964,49.3593526538848,39,Tuscarawas,OH,Ohio
39117,0.147798411484005,-0.0576494009273397,-0.0906730966579397,-0.109566859614029,0,38.1973608166092,4.63441551064812,-32.4542107329229,39,Morrow,OH,Ohio
39143,0.216181576026203,0.388546742392487,0.0713130955444717,-0.0404249530566244,2,40.0769275854092,-30.5112564215174,50.1563822055494,39,Sandusky,OH,Ohio
39165,0.187116908606296,-0.164155396185037,0.133767714752842,-0.025470306261567,0,-19.6915522406791,3.99436490076976,9.75704155474768,39,Warren,OH,Ohio
39133,0.175386376846797,-0.137485862952248,0.0588290930304497,-0.0752839232199015,0,-20.13932034927,1.58243847516372,4.56028254313914,39,Portage,OH,Ohio
39013,0.262380781269779,0.840140692019508,0.184361883361355,0.0628538434535105,2,29.9925359540114,-67.1962553697546,42.8732508184567,39,Belmont,OH,Ohio
39107,0.139384294815556,-0.0640596139967565,-0.0914099226879985,-0.109512748958969,0,41.7723118384903,5.95999237517944,-25.3805422987812,39,Mercer,OH,Ohio
39121,0.229583597673689,-0.351981675144886,0.601622151269611,0.543415306804138,3,-3.26465221110054,28.5769277043163,43.048647585581,39,Noble,OH,Ohio
39017,0.164786580928886,-0.0243933346208224,-0.0524380118149916,-0.0760172866223178,0,-6.42165974154887,-13.4689537589917,-10.8412322162832,39,Butler,OH,Ohio
39155,0.194443261674687,0.0420292072583482,-0.0344227506881716,-0.132284828582566,0,41.5050062696732,-7.62718896937818,35.3541480960794,39,Trumbull,OH,Ohio
39001,0.260607060219867,0.805509150391274,0.156768586440627,0.0498251740665523,2,31.134160480042,-58.8076250761412,48.7998247841219,39,Adams,OH,Ohio
39169,0.244698544164842,0.459527514575781,0.0687411366788927,-0.0300349998094807,2,39.2871487925605,-34.5313163804523,51.2895842411102,39,Wayne,OH,Ohio
39071,0.117717545603517,-0.0481919640952842,-0.0729590445376219,-0.083620871128165,0,17.2140441472114,-49.9024047320853,-3.56904210084182,39,Highland,OH,Ohio
39079,0.153532686582414,-0.0630679611077245,-0.0624213805411648,-0.121954105606134,0,-8.18516709151907,-3.89286395606814,-41.4630104745432,39,Jackson,OH,Ohio
39069,0.142364707370435,-0.064180729435195,-0.0825461034466083,-0.115841197901737,0,6.9550110863183,-5.64188699876439,-45.7562863543891,39,Henry,OH,Ohio
39089,0.19708767985506,-0.128457690447977,-0.0887829556579456,-0.120716707372475,0,-10.8019214392467,-5.09535180587279,-26.8272080931911,39,Licking,OH,Ohio
39051,0.144854067345047,-0.0750502212647062,-0.0558972665468517,-0.118646845609558,0,-8.86107731900372,-13.9400814692492,-37.6841297971656,39,Fulton,OH,Ohio
39059,0.182109603869294,-0.0900315363479695,0.01591056936515,-0.218671879482275,0,-36.7979413124226,-4.70317770452537,-4.26427979480594,39,Guernsey,OH,Ohio
39081,0.28484766482471,0.798715272109805,0.297986260380817,0.172320541893312,2,32.4530641421745,-58.3548177522912,33.9215039989284,39,Jefferson,OH,Ohio
39031,0.290262596153421,0.609372360947584,-0.0610596181826696,0.288404020224053,2,11.780173800797,-50.081303220226,46.1382440151232,39,Coshocton,OH,Ohio
39033,0.219724349438041,-0.240540224246947,0.22672310093731,-0.405160307492186,5,-49.0195902840527,-1.39852702324141,10.4384484886411,39,Crawford,OH,Ohio
39037,0.190609204035595,-0.122332664423684,0.00768357552816344,-0.24339695011041,0,-38.0290458809822,-3.8498597848989,-3.44126691289721,39,Darke,OH,Ohio
39057,0.235452881669117,-0.187412409981309,-0.434725014689591,0.433874168793521,4,-18.9735429073032,-28.9810684455755,50.6127330950888,39,Greene,OH,Ohio
39065,0.235788394922966,-0.299622282185206,0.274619918232807,0.165194461588702,3,-17.179243592176,10.7923998061279,21.5147937962287,39,Hardin,OH,Ohio
39023,0.230484316579171,-0.355340035395348,0.607865873811545,0.548541555919116,3,-2.15380867831787,29.18706319582,45.6675305682895,39,Clark,OH,Ohio
39139,0.209527245900109,-0.212665221413209,0.175679156933924,-0.188909444052776,5,-38.6885835044697,-0.420024933587957,6.61000166697935,39,Richland,OH,Ohio
39041,0.241898199929458,-0.364138914727985,0.590005398060041,0.521741880434598,3,-5.42515809101265,25.2904484688035,40.3748443288379,39,Delaware,OH,Ohio
39027,0.176372942487056,-0.14987975058413,0.0530027076599331,-0.267685879695066,0,-40.1542143294751,-3.86497918131718,-0.528964840382227,39,Clinton,OH,Ohio
39005,0.143762905190288,-0.0775339272166195,-0.0513881000832736,-0.123651679345649,0,-11.9934364163451,-11.3233098496671,-35.5389416225012,39,Ashland,OH,Ohio
39015,0.229809189225942,-0.355533585999712,0.610714247131523,0.552741473454122,3,-0.726976684877873,28.4900579219084,49.9629295212726,39,Brown,OH,Ohio
39029,0.15286912302635,-0.0731085137185039,-0.0822213555378204,-0.107390895667934,0,8.08525458199058,-9.40932155636635,-50.8648573183393,39,Columbiana,OH,Ohio
39113,0.285079222542075,-0.0723696627222548,0.15932666776936,-0.0658018409101274,0,-20.4622327468023,-7.1039810751131,5.17016714880921,39,Montgomery,OH,Ohio
39141,0.255749517499235,0.312765580522751,-0.336036279047982,0.372099928439273,4,5.34472132426905,-46.4763256196341,45.2852557304054,39,Ross,OH,Ohio
39063,0.148056176291686,-0.099728649747278,0.0142663416081604,-0.137481328642195,0,-26.6008352928131,-5.42496587018389,-8.37641067192122,39,Hancock,OH,Ohio
39149,0.171197633824519,-0.145437494255976,0.119012214802669,0.0115667315334757,0,-18.2405917525418,4.68038051387816,10.9172801352014,39,Shelby,OH,Ohio
39085,0.292600549051014,0.65951049623041,0.254022576577843,0.246609421533173,2,31.4047028528235,-55.1075483373803,33.8338465625214,39,Lake,OH,Ohio
39109,0.221305324668845,-0.229573327744405,0.244862798014877,-0.457049999423688,5,-52.3700085553292,-2.81172223357342,13.4047504798431,39,Miami,OH,Ohio
39093,0.221101984626714,0.224942771995682,0.0699960057094061,-0.0663088451554756,0,40.0305370236687,-21.7027934250545,44.9743789208296,39,Lorain,OH,Ohio
39045,0.143526530709472,-0.0696431124464049,-0.0429869318917775,-0.108178548642731,0,-7.98629544253698,-18.8430161529534,-35.6297821559768,39,Fairfield,OH,Ohio
39173,0.143667607658627,-0.0868227857519502,-0.000774167880139997,-0.0278136493073594,0,-14.9973400023102,-0.400736044632292,2.10897077993871,39,Wood,OH,Ohio
39087,0.122185320770117,-0.0521673403400817,-0.0775090932767639,-0.0888664713297417,0,26.0891028899782,-37.3613473176706,-13.4954750827979,39,Lawrence,OH,Ohio
39145,0.16958046422042,-0.0981143742906885,-0.193375798349082,-0.0294046372007451,0,-27.0873294401037,-46.7116078943196,22.0945573953021,39,Scioto,OH,Ohio
39161,0.231262677922499,-0.35621770309626,0.608134392120415,0.548663920136067,3,-2.43690921137561,29.3005409380297,45.9279769742543,39,Van Wert,OH,Ohio
39003,0.128558643260771,-0.0469675672274465,-0.0805580554363561,-0.0901105088687325,0,28.9450768367587,-26.2999232632716,-12.3525332494148,39,Allen,OH,Ohio
39021,0.170572642405206,-0.122834790398976,0.0375943319848164,-0.154327838396653,0,-27.5924958538697,-3.76311966035732,-5.2751902310369,39,Champaign,OH,Ohio
39011,0.214075992775486,-0.271091184505922,0.373140464077687,0.290851603673146,3,-14.6111425227425,13.7342623667614,26.0597578926066,39,Auglaize,OH,Ohio
39049,0.260670584295432,-0.297890371499176,0.389748925900795,-0.000158266466575574,5,-29.4665501515895,9.34688516615616,24.7705679999619,39,Franklin,OH,Ohio
39111,0.259557789050154,0.777551666416328,0.164903309849478,0.0416736231050534,2,32.8253470072869,-55.9638148121695,49.0488390282801,39,Monroe,OH,Ohio
39101,0.265254660985892,0.813164533556457,0.159742545185397,0.0809487935188232,2,28.5124509791783,-59.9120708685788,47.9518544694577,39,Marion,OH,Ohio
39075,0.140812258149148,-0.0708589357396796,-0.0560880724629418,-0.115058046449521,0,-8.53826787341071,-14.9813417270888,-38.2294279206697,39,Holmes,OH,Ohio
55003,0.140053375252814,-0.0423489128278313,-0.0903684736147367,-0.0965142726979672,0,36.129129523102,1.92895770651314,-10.6477470652896,55,Ashland,WI,Wisconsin
55043,0.167554787582215,0.0711413587381098,-0.0147975159008167,-0.102860818893039,0,41.4794896965133,-9.218229558053,35.2177202334087,55,Grant,WI,Wisconsin
55113,0.209553319780742,-0.131678966058136,-0.534470618878852,0.381870161881656,4,-14.9563813220885,-29.3738007772993,49.708968734852,55,Sawyer,WI,Wisconsin
55023,0.127710624104805,-0.0488136111269377,-0.0790705290592741,-0.0963474980850464,0,37.1508851115351,-19.0443764603444,-10.8567562021169,55,Crawford,WI,Wisconsin
55037,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.01870278684958,1,-52.895259543553,69.9077359236172,-29.3991020785237,55,Florence,WI,Wisconsin
55051,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.01870278684958,1,-46.4615795171783,64.2531419574063,-27.5185667569238,55,Iron,WI,Wisconsin
55069,0.166833169196745,-0.091773148756237,-0.230948967217149,0.054817375686832,0,-23.6100642292722,-44.2330914799582,27.2102014358399,55,Lincoln,WI,Wisconsin
55075,0.169829084601518,-0.0887928470005974,-0.139847130241822,-0.108441435547232,0,24.111510326643,15.6836384718764,-32.0572180986475,55,Marinette,WI,Wisconsin
55111,0.134859104895765,-0.0638570381275066,-0.069933655676476,-0.102324844238725,0,4.72112058284258,-25.5194344683714,-42.5360621150599,55,Sauk,WI,Wisconsin
55001,0.178674090147559,-0.065895851751103,-0.108102856575784,-0.121661289621193,0,33.2819283114243,13.3122147568385,-41.7477574512434,55,Adams,WI,Wisconsin
55011,0.26003874249626,0.842158901463353,0.186370529583036,0.0665728992083641,2,31.1227267740519,-68.8926224008359,40.1042842320537,55,Buffalo,WI,Wisconsin
55007,0.122051348317668,-0.0518026054896664,-0.0802653741742207,-0.0884756215046364,0,33.2398255398842,-36.0197351452749,-9.26934812497736,55,Bayfield,WI,Wisconsin
55057,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.01870278684958,1,-49.0818054695061,66.2429686703673,-29.5527687481889,55,Juneau,WI,Wisconsin
55121,0.122647719263032,-0.0524136578212083,-0.0751643319885101,-0.0896358213310526,0,24.4611441317443,-36.6623633006867,-15.165010462816,55,Trempealeau,WI,Wisconsin
55123,0.260305998484363,0.84354720870323,0.186605905515212,0.0667566405650503,2,30.4402057584931,-70.1937582095335,41.0773406836122,55,Vernon,WI,Wisconsin
55077,0.211393798039734,-0.256290798853692,0.266831747664862,-0.481176234971612,5,-58.1739953653951,-0.65219204051988,23.6714814444003,55,Marquette,WI,Wisconsin
55085,0.281114228141595,0.0632966020012347,0.654861680233374,0.553560450377196,3,-4.00399102184978,16.8627896916955,42.7017259919808,55,Oneida,WI,Wisconsin
55105,0.19359486220028,-0.208313792468398,0.24401586829382,0.0397795939197807,0,-19.361848217532,8.4445761573479,17.9393469171134,55,Rock,WI,Wisconsin
55119,0.137705732654638,-0.0720702160718243,-0.0478475647551374,-0.118950283927998,0,-12.2690412069855,-13.7786679005919,-35.7420363988675,55,Taylor,WI,Wisconsin
55067,0.148801027249795,-0.0652000810424243,-0.0572403819529234,-0.125636589519326,0,-10.2921256774425,-5.32472087476645,-40.095607721253,55,Langlade,WI,Wisconsin
55073,0.272127280581681,0.392779504560772,-0.360815830595722,0.483004366438995,4,5.45020834221766,-45.7856681938498,46.3944034812389,55,Marathon,WI,Wisconsin
55127,0.259992764684178,-0.211725821726895,0.609366191544699,0.473500573735224,3,-7.17016264538731,18.9041683072208,40.359511964802,55,Walworth,WI,Wisconsin
55025,0.162631314793818,-0.0306499108204412,0.0270725637650955,-0.0433114060028219,0,-15.3998355391726,-2.34123969274523,3.25695150551943,55,Dane,WI,Wisconsin
55039,0.170791097683924,-0.155220792426713,0.112500354442942,-0.049046263712346,0,-19.7525822869061,3.47704015572889,8.72839134382746,55,Fond du Lac,WI,Wisconsin
55059,0.277937886305335,0.780031209950826,0.294331384777033,0.151565781476887,2,32.5220813132342,-58.2498876443997,34.1062488265432,55,Kenosha,WI,Wisconsin
55015,0.14656788254259,-0.0646156362072896,-0.106603471095701,-0.108105761000449,0,30.2336308546807,15.3957214124259,-29.1498662353085,55,Calumet,WI,Wisconsin
55021,0.270810606324608,0.84771840687833,0.148165350179085,0.106862649431878,2,23.3285416084648,-61.3529205068048,45.7857542087553,55,Columbia,WI,Wisconsin
55005,0.231205219975959,-0.269247465612342,0.243563505165831,-0.29578026932375,5,-44.5622588733219,-0.82231084118154,8.9665450295978,55,Barron,WI,Wisconsin
55089,0.299317217032137,0.298570069868703,0.589524429889221,0.466690485976003,3,28.3368003104734,-37.5967875659312,36.8999278023525,55,Ozaukee,WI,Wisconsin
55091,0.128785396027966,-0.0566561566930541,-0.0804097861431912,-0.0928031886119726,0,31.7641227183355,-19.0242287448436,-21.5910510697003,55,Pepin,WI,Wisconsin
55071,0.250967042640424,-0.235937295911855,0.637402481967955,0.562449022966815,3,-5.96455139436961,18.7711865894031,40.4379353679551,55,Manitowoc,WI,Wisconsin
55083,0.224179113316368,-0.318223709881702,0.498169536248189,0.432098751252904,3,-10.7268539915711,18.7578256466759,33.1518335279571,55,Oconto,WI,Wisconsin
55049,0.1171746917196,-0.0459373631654305,-0.0759130273122816,-0.0871103241318204,0,22.9169477114308,-47.8018375604244,-2.43270240168572,55,Iowa,WI,Wisconsin
55031,0.154732916854879,-0.0493330013513439,-0.103526997036022,-0.131087123075131,0,32.344794340202,17.2290141121812,-36.1282941457288,55,Douglas,WI,Wisconsin
55101,0.248202765975772,-0.381208485463225,0.63398877047434,0.487691822799188,3,-11.2423733746425,24.188961004476,45.1535294395332,55,Racine,WI,Wisconsin
55129,0.211351241793268,-0.256249565228473,0.266859305691272,-0.481109512680759,5,-57.5833587948922,0.178345773622813,22.2458009152199,55,Washburn,WI,Wisconsin
55135,0.169040355280739,-0.0947924204861857,-0.117061334978879,-0.13776391225752,0,31.9159481705161,14.90467205214,-41.7513372399446,55,Waupaca,WI,Wisconsin
55093,0.138883394712804,-0.0677338058768294,-0.0767298636956871,-0.106553037762171,0,11.4772119032403,-13.1026388359158,-50.4292649227943,55,Pierce,WI,Wisconsin
55097,0.233858689444035,-0.352907975428401,0.587975336933174,0.529378600053262,3,-4.33248326556732,26.421699583735,39.6992752528162,55,Portage,WI,Wisconsin
55141,0.203111302972506,-0.101341992712004,-0.477245198509133,0.324278399429967,4,-18.2832363755939,-34.4112678955892,47.2320149836801,55,Wood,WI,Wisconsin
55027,0.236456101022093,-0.291214755802641,0.335894875143008,0.336837369355889,3,-13.6433200392352,13.1032230087258,26.4399745630729,55,Dodge,WI,Wisconsin
55133,0.245750917064531,-0.372275163261466,0.633590890398839,0.488043916317607,3,-10.8159579748096,23.9865646036467,45.143084020669,55,Waukesha,WI,Wisconsin
55045,0.201413126285387,-0.111116022287434,-0.61148632215807,0.515869783242818,4,25.9300270844723,49.0570679238913,8.82604061690614,55,Green,WI,Wisconsin
55033,0.198930116264996,-0.10778972263431,-0.604946431061501,0.509723708430527,4,24.7210425885319,46.8997855020872,11.5550941732691,55,Dunn,WI,Wisconsin
55087,0.196204681716265,0.0675676919620406,-0.303048944173883,0.204892153545973,4,-15.3539105688864,-42.783856670108,37.3846995305429,55,Outagamie,WI,Wisconsin
55017,0.268393588566437,-0.397251166284644,0.544882779964446,0.00873984973841602,3,-29.2698041034439,11.2139532580006,28.3959591498617,55,Chippewa,WI,Wisconsin
55019,0.154566982565541,-0.0656379174539238,-0.0565383664759694,-0.127004652219886,0,-10.3214259477284,-5.04468279216737,-39.0689629965862,55,Clark,WI,Wisconsin
55109,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.01870278684958,1,-55.4152438236405,72.8425857247657,-25.7756923191251,55,St. Croix,WI,Wisconsin
55137,0.126205511386327,-0.0581224981238944,-0.0801153007230218,-0.100472116412295,0,40.2069739482974,-19.1190709256128,-21.3098892232635,55,Waushara,WI,Wisconsin
55115,0.165028507493804,-0.104891481222576,-0.165226148030219,-0.0544317156893017,0,-34.000873232296,-48.941681060139,13.9077320871032,55,Shawano,WI,Wisconsin
55095,0.117997300280459,-0.0481331140406093,-0.0744063290542052,-0.0838778840066602,0,18.2786923269873,-48.0722960303611,-3.40511305413069,55,Polk,WI,Wisconsin
55125,0.138637000298473,-0.0675205678215677,-0.0762963940083748,-0.106046850324949,0,12.0810125696622,-13.8579522184755,-49.5171220223552,55,Vilas,WI,Wisconsin
55053,0.164096934606978,-0.0778614498622134,-0.0902981301934519,-0.115241808676434,0,31.0445321522845,11.3426963529142,-40.4279619619665,55,Jackson,WI,Wisconsin
55047,0.156566434835565,-0.0955013332640658,-0.145607475231463,-0.0630003930643224,0,-28.8931522537908,-47.730214540572,9.59251786921486,55,Green Lake,WI,Wisconsin
55055,0.19726454177341,-0.159125068858393,-0.0774542884276498,0.314942060043801,0,-22.8979126397957,-37.7202515445366,28.5551957580989,55,Jefferson,WI,Wisconsin
55041,0.986704155627884,-0.106611487587316,-0.154600752054287,-0.163230974573521,0,55.6292912058047,-16.0592271701206,-55.9935700349831,55,Forest,WI,Wisconsin
55103,0.157299099942252,-0.0949599446043621,-0.153036518552139,-0.0796672003187812,0,-29.612013579461,-48.8194459331088,8.59314924875822,55,Richland,WI,Wisconsin
55065,0.211502511087473,-0.256350244396076,0.266722099646081,-0.481334670944229,5,-57.6207391057469,-1.81007086964417,23.2166831850436,55,Lafayette,WI,Wisconsin
55078,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.01870278684958,1,-53.8383479403742,70.8081886207382,-25.2899445625309,55,Menominee,WI,Wisconsin
55013,0.147443786457413,-0.0576865597450169,-0.0537652117172272,-0.120236575660084,0,-12.0585896389307,-6.26368049163475,-44.1614033028166,55,Burnett,WI,Wisconsin
55009,0.219607985949155,0.423956393024061,0.0192496399761267,0.0682362932680204,2,41.8492133358301,-32.1772405474845,52.3176092676239,55,Brown,WI,Wisconsin
55061,0.171529804488365,-0.106519423618472,-0.163066881254054,-0.0667380378643749,0,-32.8368215615135,-50.167297249965,9.76503928833085,55,Kewaunee,WI,Wisconsin
55063,0.169884585024316,-0.168925519522177,0.168733569033397,0.0562781606743791,0,-18.049435659689,6.94163001694672,14.8949504696712,55,La Crosse,WI,Wisconsin
55131,0.155522245439389,-0.0548231199039791,-0.068155524811706,-0.128393709958788,0,-0.84340356903371,2.99106671084672,-41.7224389479292,55,Washington,WI,Wisconsin
55035,0.157633836114533,-0.0845950617411151,-0.0909479297994642,0.0196096435846518,0,-9.41472953168416,-16.9711913585718,-5.17221570930619,55,Eau Claire,WI,Wisconsin
55099,0.177916226352937,-0.110230452268401,-0.246559082631842,0.0383579777297259,0,-24.5846352142462,-44.6238549899176,27.5101325521243,55,Price,WI,Wisconsin
55107,0.155753719647165,-0.0718587086481353,-0.0495068848122495,-0.137949357891184,0,-12.3160262004148,-6.23488700191713,-35.6288523711381,55,Rusk,WI,Wisconsin
55117,0.206020637648646,0.136160256706409,0.0369329748925786,-0.0446572982688159,0,39.4041268508587,-16.3488989978105,42.3948665141905,55,Sheboygan,WI,Wisconsin
